10294,162,2372,2372
10295,162,2372,2372
10296,162,2372,2372
10297,162,442200,442200
10298,162,2407064,2407064
10299,162,442378,442378
10300,162,442378,442378
10301,162,2660376,2660376
10302,162,2660376,10526620
10303,162,4327286,4327286
10304,162,1926680,1926680
10305,162,88996,88996
10306,162,88996,866440
10307,162,410508,410508
10308,162,410508,1353954
10309,162,410508,4171814
10310,162,1877906,1877906
10311,162,1877906,5653766
10312,162,1877906,5420172
10313,162,4938520,4938520
10314,162,4938520,12012338
10315,162,3909208,3909208
10316,162,3909208,3909208
10317,162,3909208,3909208
10318,162,3909208,6276818
10319,162,3909208,3909208
10320,162,3909208,3909208
10321,162,1266208,1266208
10322,162,4277690,4277690
10323,162,4975952,4975952
10324,162,3246822,3246822
10325,162,5921430,5921430
10326,162,564700,564700
10327,162,564700,3136060
10328,162,972190,972190
10329,162,1201928,1201928
10330,162,2223554,2223554
10331,162,584104,584104
10332,162,584104,584104
10333,162,584104,584104
10334,162,584104,3515438
10335,162,584104,584104
10336,162,3756122,3756122
10337,162,3555548,3555548
10338,162,203900,203900
10339,162,1696910,1696910
10340,162,710990,710990
10341,162,710990,3314404
10342,162,710990,1660592
10343,162,710990,710990
10344,162,252674,252674
10345,162,252674,19586424
10346,162,252674,1802816
10347,162,210824,210824
10348,162,6425172,6425172
10349,162,11466278,11466278
10350,162,6479300,6479300
10351,162,1872378,1872378
10352,162,1344156,1344156
10353,162,1344156,5405660
10354,162,2687050,2687050
10355,162,4190596,4190596
10356,162,4190596,4190596
10357,162,821606,821606
10358,162,530096,530096
10359,162,597826,597826
10360,162,597826,9110640
10361,162,1438516,1438516
10362,162,5073288,5073288
10363,162,774746,774746
10364,162,9321800,9321800
10365,162,1353628,1353628
10366,162,740982,740982
10367,162,740982,740982
10368,162,740982,740982
10369,162,6726480,6726480
10370,162,162106,162106
10371,162,162106,1700356
10372,162,1585924,1585924
10373,162,1585924,4665806
10374,162,5371724,5371724
10375,162,2498612,2498612
10376,162,1727028,1727028
10377,162,3596556,3596556
10378,162,3596556,5189298
10379,162,1261146,1261146
10380,162,863408,863408
10381,162,2694292,2694292
10382,162,2186134,2186134
10383,162,1224054,1224054
10384,162,39780,39780
10385,162,39780,18005720
10386,162,866284,866284
10387,162,866284,4846210
10388,162,3760184,3760184
10389,162,691596,691596
10390,162,691596,1412320
10391,162,3527622,3527622
10392,162,2645666,2645666
10393,162,146600,146600
10394,162,5247364,5247364
10395,162,4907230,4907230
10396,162,2149816,2149816
10397,162,2149816,15506036
10398,162,2149816,2149816
10399,162,2596454,2596454
10400,162,2596454,5998584
10401,162,427364,427364
10402,162,427364,427364
10403,162,427364,25005808
10404,162,427364,10624112
10405,162,701686,701686
10406,162,1533712,1533712
10407,162,1413118,1413118
10408,162,1413118,13515092
10409,162,1413118,7231482
10410,162,1413118,6143782
10411,162,3141260,3141260
10412,162,823364,823364
10413,162,2236620,2236620
10414,162,827786,827786
10415,162,827786,6884434
10416,162,1054754,1054754
10417,162,4680762,4680762
10418,162,3021618,3021618
10419,162,3021618,9649252
10420,162,1228294,1228294
10421,162,1768528,1768528
10422,162,1768528,25089316
10423,162,1768528,9732792
10424,162,1314332,1314332
10425,162,1918462,1918462
10426,162,2536314,2536314
10427,162,2536314,11925062
10428,162,2553856,2553856
10429,162,3614104,3614104
10430,162,7500598,7500598
10431,162,7500598,13699734
10432,162,7500598,20175594
10433,162,5641254,5641254
10434,162,5641254,5641254
10435,162,5641254,5641254
10436,162,1318722,1318722
10437,162,1318722,9399452
10438,162,1318722,1318722
10439,162,8855800,8855800
10440,162,1386270,1386270
10441,162,1386270,5378022
10442,162,1386270,1386270
10443,162,2224342,2224342
10444,162,516346,516346
10445,162,1301356,1301356
10446,162,2980444,2980444
10447,162,2980444,2980444
10448,162,913026,913026
10449,162,913026,12273998
10450,162,1834664,1834664
10451,162,1834664,2558274
10452,162,116782,116782
10453,162,1028350,1028350
10454,162,1028350,2006678
10455,162,1028350,6805186
10456,162,990498,990498
10457,162,819256,819256
10458,162,3571594,3571594
10459,162,3571594,3571594
10460,162,1904722,1904722
10461,162,1904722,1904722
10462,162,1390390,1390390
10463,162,1390390,11142714
10464,162,4255648,4255648
10465,162,3407650,3407650
10466,162,792260,792260
10467,162,2236324,2236324
10468,162,774248,774248
10469,162,774248,5157886
10470,162,774248,13248034
10471,162,774248,5942068
10472,162,774248,30002292
10473,162,1670190,1670190
10474,162,1670190,1670190
10475,162,1670190,9287540
10476,162,1638316,1638316
10477,162,1638316,3885690
10478,162,1638316,1638316
10479,162,2357504,2357504
10480,162,2357504,9162884
10481,162,4396256,4396256
10482,162,4396256,82025646
10483,162,1207638,1207638
10484,162,1207638,3975320
10485,162,3747908,3747908
10486,162,966478,966478
10487,162,337118,337118
10488,162,337118,337118
10489,162,337118,1322226
10490,162,6106696,6106696
10491,162,6106696,13582466
10492,162,6106696,12958616
10493,162,5063196,5063196
10494,162,1117366,1117366
10495,162,991292,991292
10496,162,8585398,8585398
10497,162,2494642,2494642
10498,162,2494642,20450664
10499,162,2494642,28624490
10500,162,2494642,2494642
10501,162,2494642,42340948
10502,162,2494642,2494642
10503,162,865166,865166
10504,162,865166,5161390
10505,162,2202828,2202828
10506,162,4725912,4725912
10507,162,4725912,8274828
10508,162,1526112,1526112
10509,162,3388552,3388552
10510,162,1687434,1687434
10511,162,1687434,22808206
10512,162,6241820,6241820
10513,162,17599952,17599952
10514,162,17599952,19326046
10515,162,17599952,17599952
10516,162,4227652,4227652
10517,162,4227652,4227652
10518,162,4227652,4227652
10519,162,2018514,2018514
10520,162,2018514,4769328
10521,162,331738,331738
10522,162,331738,6418246
10523,162,331738,10528186
10524,162,331738,8867748
10525,162,5101996,5101996
10526,162,5101996,14291240
10527,162,5101996,14331822
10528,162,8866518,8866518
10529,162,1847442,1847442
10530,162,1946694,1946694
10531,162,1946694,1946694
10532,162,1946694,1946694
10533,162,1946694,34796216
10534,162,1946694,6502224
10535,162,1946694,1946694
10536,162,1946694,11650940
10537,162,1946694,20482892
10538,162,7522002,7522002
10539,162,964272,964272
10540,162,432458,432458
10541,162,1039242,1039242
10542,162,2522278,2522278
10543,162,2329574,2329574
10544,162,475994,475994
10545,162,475994,8135340
10546,162,475994,3006000
10547,162,941398,941398
10548,162,1777832,1777832
10549,162,1777832,10281972
10550,162,1777832,3817812
10551,162,3507522,3507522
10552,162,3507522,13513998
10553,162,3507522,3507522
10554,162,14268222,14268222
10555,162,4677316,4677316
10556,162,4677316,4677316
10557,162,1147674,1147674
10558,162,1147674,13800276
10559,162,1147674,14906580
10560,162,3060128,3060128
10561,162,5119094,5119094
10562,162,8783304,8783304
10563,162,94204,94204
10564,162,94204,4386804
10565,162,94204,3405946
10566,162,2286800,2286800
10567,162,711790,711790
10568,162,711790,11315980
10569,162,711790,10238114
10570,162,711790,64337272
10571,162,711790,33609844
10572,162,711790,711790
10573,162,2286800,2286800
10574,162,418066,418066
10575,162,1181466,1181466
10576,162,1181466,1181466
10577,162,1682702,1682702
10578,162,10267626,10267626
10579,162,8982482,8982482
10580,162,1422118,1422118
10581,162,376246,376246
10582,162,376246,7141180
10583,162,376246,1716284
10584,162,376246,376246
10585,162,701846,701846
10586,162,988408,988408
10587,162,988408,3370564
10588,162,988408,988408
10589,162,1054872,1054872
10590,162,370238,370238
10591,162,2539350,2539350
10592,162,2727406,2727406
10593,162,2727406,15176468
10594,162,8952490,8952490
10595,162,229340,229340
10596,162,229340,3491122
10597,162,229340,1630452
10598,162,229340,757526
10599,162,229340,27683546
10600,162,4652388,4652388
10601,162,1315452,1315452
10602,162,1315452,6026364
10603,162,1315452,1924768
10604,162,3968720,3968720
10605,162,1334204,1334204
10606,162,1334204,8830340
10607,162,1334204,1334204
10608,162,1334204,1334204
10609,162,255002,255002
10610,162,255002,5404866
10611,162,124204,124204
10612,162,124204,71742720
10613,162,124204,6143956
10614,162,2062722,2062722
10615,162,2062722,19425620
10616,162,2670332,2670332
10617,162,548582,548582
10618,162,3130204,3130204
10619,162,1278058,1278058
10620,162,1278058,5266612
10621,162,1278058,4104116
10622,162,1278058,1323486
10623,162,1071144,1071144
10624,162,11153474,11153474
10625,162,684774,684774
10626,162,1738386,1738386
10627,162,1738386,7845716
10628,162,2335894,2335894
10629,162,1648908,1648908
10630,162,1648908,1648908
10631,162,335852,335852
10632,162,162234,162234
10633,162,1309110,1309110
10634,162,1309110,10424788
10635,162,3280606,3280606
10636,162,4584680,4584680
10637,162,2797686,2797686
10638,162,2797686,6746676
10639,162,2797686,3421844
10640,162,2797686,11760292
10641,162,2797686,2797686
10642,162,2797686,7670700
10643,162,2797686,6113636
10644,162,2797686,33806196
10645,162,702280,702280
10646,162,702280,19393744
10647,162,702280,35301220
10648,162,5115888,5115888
10649,162,678474,678474
10650,162,282670,282670
10651,162,3911560,3911560
10652,162,3911560,6716508
10653,162,3911560,62137600
10654,162,3911560,21304458
10655,162,17292360,17292360
10656,162,5726346,5726346
10657,162,4796320,4796320
10658,162,4796320,13049710
10659,162,4796320,11013636
10660,162,9509790,9509790
10661,162,5208716,5208716
10662,162,5208716,5914196
10663,162,5208716,8700774
10664,162,5208716,10413450
10665,162,344830,344830
10666,162,344830,10086938
10667,162,344830,37732910
10668,162,344830,4859924
10669,162,1002950,1002950
10670,162,1002950,1002950
10671,162,1002950,27528872
10672,162,1989342,1989342
10673,162,1989342,5981220
10674,162,1989342,6446332
10675,162,1025700,1025700
10676,162,509106,509106
10677,162,2061458,2061458
10678,162,2061458,5790602
10679,162,2061458,2061458
10680,162,262632,262632
10681,162,262632,11307188
10682,162,2442714,2442714
10683,162,2442714,28141712
10684,162,2442714,24629614
10685,162,2442714,56316876
10686,162,2442714,5154410
10687,162,2442714,15852206
10688,162,2442714,10989796
10689,162,2063190,2063190
10690,162,2063190,9862208
10691,162,204698,204698
10692,162,3262806,3262806
10693,162,2776412,2776412
10694,162,1914846,1914846
10695,162,581574,581574
10696,162,581574,3564654
10697,162,581574,581574
10698,162,581574,6871656
10699,162,637082,637082
10700,162,2231906,2231906
10701,162,2231906,18421560
10702,162,3665200,3665200
10703,162,986878,986878
10704,162,986878,5696380
10705,162,986878,15346298
10706,162,243376,243376
10707,162,243376,3336478
10708,162,1135198,1135198
10709,162,1135198,18522084
10710,162,4645942,4645942
10711,162,2733286,2733286
10712,162,2733286,3954506
10713,162,2733286,2733286
10714,162,2733286,4345920
10715,162,2510124,2510124
10716,162,2510124,3635060
10717,162,2510124,6298130
10718,162,785308,785308
10719,162,2852908,2852908
10720,162,238160,238160
10721,162,238160,3186720
10722,162,238160,2118732
10723,162,923090,923090
10724,162,4461296,4461296
10725,162,4461296,12378142
10726,162,1005154,1005154
10727,162,1518406,1518406
10728,162,315934,315934
10729,162,7052206,7052206
10730,162,7052206,7052206
10731,162,7052206,7052206
10732,162,7052206,7052206
10733,162,7052206,14690688
10734,162,2792796,2792796
10735,162,8962,8962
10736,162,8962,14895050
10737,162,8962,38950654
10738,162,9883486,9883486
10739,162,9883486,9883486
10740,162,9883486,29874226
10741,162,8962,8962
10742,162,8962,4326960
10743,162,8962,14678734
10744,162,8962,433874
10745,162,8962,4324106
10746,162,2073434,2073434
10747,162,2073434,2073434
10748,162,3315142,3315142
10749,162,2766406,2766406
10750,162,633318,633318
10751,162,699900,699900
10752,162,360786,360786
10753,162,360786,14646980
10754,162,360786,16104754
10755,162,360786,13010356
10756,162,360786,18598642
10757,162,663486,663486
10758,162,1585950,1585950
10759,162,7808306,7808306
10760,162,7808306,11963738
10761,162,1778006,1778006
10762,162,179298,179298
10763,162,1678752,1678752
10764,162,162074,162074
10765,162,162074,162074
10766,162,775548,775548
10767,162,775548,3812458
10768,162,890276,890276
10769,162,1336730,1336730
10770,162,1336730,9448366
10771,162,3310110,3310110
10772,162,3310110,12125314
10773,162,578568,578568
10774,162,855572,855572
10775,162,1552340,1552340
10776,162,1691852,1691852
10777,162,1103794,1103794
10778,162,1103794,20207298
10779,162,2306352,2306352
10780,162,498536,498536
10781,162,498536,11709934
10782,162,498536,2630386
10783,162,498536,10511146
10784,162,2660852,2660852
10785,162,3416952,3416952
10786,162,2885732,2885732
10787,162,2885732,2885732
10788,162,2885732,2885732
10789,162,255680,255680
10790,162,459132,459132
10791,162,581896,581896
10792,162,8529234,8529234
10793,162,1693408,1693408
10794,162,23532,23532
10795,162,23532,23532
10796,162,23532,7443554
10797,162,23532,794936
10798,162,23532,11560638
10799,162,2909274,2909274
10800,162,2535226,2535226
10801,162,2151732,2151732
10802,162,1394010,1394010
10803,162,1394010,1394010
10804,162,2461196,2461196
10805,162,5279892,5279892
10806,162,5279892,7109986
10807,162,2376786,2376786
10808,162,1270448,1270448
10809,162,356220,356220
10810,162,1547598,1547598
10811,162,267366,267366
10812,162,267366,2338404
10813,162,6716836,6716836
10814,162,918794,918794
10815,162,1747722,1747722
10816,162,1747722,7358078
10817,162,213056,213056
10818,162,213056,213056
10819,162,343424,343424
10820,162,130844,130844
10821,162,130844,6240354
10822,162,896256,896256
10823,162,1490318,1490318
10824,162,812600,812600
10825,162,754876,754876
10826,162,754876,28850008
10827,162,754876,2309878
10828,162,754876,1855330
10829,162,754876,5938334
10830,162,754876,9553178
10831,162,754876,754876
10832,162,1990084,1990084
10833,162,1990084,5884490
10834,162,1007368,1007368
10835,162,1007368,1007368
10836,162,1007368,1007368
10837,162,1007368,1007368
10838,162,1007368,2253512
10839,162,1007368,9392208
10840,162,1007368,16624298
10841,162,812804,812804
10842,162,812804,812804
10843,162,1503830,1503830
10844,162,1106940,1106940
10845,162,1106940,1106940
10846,162,1106940,6290866
10847,162,1106940,12079418
10848,162,1106940,12217958
10849,162,1795374,1795374
10850,162,1795374,1795374
10851,162,986848,986848
10852,162,986848,986848
10853,162,1057104,1057104
10854,162,1057104,1057104
10855,162,246702,246702
10856,162,3493008,3493008
10857,162,3493008,3493008
10858,162,3493008,3493008
10859,162,3374662,3374662
10860,162,12207534,12207534
10861,162,1389126,1389126
10862,162,391244,391244
10863,162,391244,391244
10864,162,391244,6684482
10865,162,391244,3704698
10866,162,391244,391244
10867,162,111092,111092
10868,162,111092,634022
10869,162,2276358,2276358
10870,162,2003352,2003352
10871,162,1102524,1102524
10872,162,1355806,1355806
10873,162,1355806,7510018
10874,162,2693344,2693344
10875,162,730394,730394
10876,162,730394,2366362
10877,162,730394,5637048
10878,162,730394,9403270
10879,162,1376352,1376352
10880,162,1376352,5464972
10881,162,1376352,8612904
10882,162,1376352,13702584
10883,162,1376352,1376352
10884,162,1376352,8781722
10885,162,1376352,3473792
10886,162,2747800,2747800
10887,162,2747800,2747800
10888,162,4837204,4837204
10889,162,4062146,4062146
10890,162,4062146,42745736
10891,162,796674,796674
10892,162,796674,796674
10893,162,796674,5717340
10894,162,796674,5717340
10895,162,796674,796674
10896,162,796674,3671030
10897,162,2419794,2419794
10898,162,2419794,2419794
10899,162,2419794,6774552
10900,162,2743560,2743560
10901,162,3158262,3158262
10902,162,2026226,2026226
10903,162,2026226,2026226
10904,162,2026226,19434578
10905,162,2695852,2695852
10906,162,2695852,36896486
10907,162,2695852,3343748
10908,162,2695852,2695852
10909,162,4128284,4128284
10910,162,4669282,4669282
10911,162,4669282,30469882
10912,162,4669282,12391884
10913,162,1706362,1706362
10914,162,781570,781570
10915,162,130202,130202
10916,162,1374142,1374142
10917,162,1374142,1736326
10918,162,1374142,1374142
10919,162,3283582,3283582
10920,162,2561570,2561570
10921,162,2561570,19124624
10922,162,2561570,27276384
10923,162,1796290,1796290
10924,162,4254824,4254824
10925,162,4254824,6132098
10926,162,2839012,2839012
10927,162,2839012,13755120
10928,162,3738604,3738604
10929,162,3738604,41525952
10930,162,3738604,10140598
10931,162,2913512,2913512
10932,162,1593338,1593338
10933,162,1668452,1668452
10934,162,5346,5346
10935,162,5346,4598700
10936,162,5346,4578510
10937,162,140562,140562
10938,162,140562,4883266
10939,162,2283626,2283626
10940,162,2283626,10156054
10941,162,2283626,37921814
10942,162,4066084,4066084
10943,162,4066084,37733082
10944,162,4066084,37059842
10945,162,4066084,33658796
10946,162,4066084,37059842
10947,162,4066084,18373110
10948,162,3175208,3175208
10949,162,2312382,2312382
10950,162,883796,883796
10951,162,883796,883796
10952,162,3738606,3738606
10953,162,3738606,3738606
10954,162,1597606,1597606
10955,162,1597606,4721352
10956,162,109366,109366
10957,162,109366,109366
10958,162,940168,940168
10959,162,940168,4489052
10960,162,2770996,2770996
10961,162,2770996,6459428
10962,162,3185624,3185624
10963,162,3185624,3185624
10964,162,34572,34572
10965,162,34572,18735626
10966,162,34572,16133658
10967,162,34572,3180538
10968,162,34572,1849776
10969,162,449526,449526
10970,162,483204,483204
10971,162,1044148,1044148
10972,162,1044148,3788324
10973,162,1044148,9316420
10974,162,1044148,3691126
10975,162,1044148,2302102
10976,162,1044148,1044148
10977,162,512778,512778
10978,162,2734228,2734228
10979,162,2734228,17029604
10980,162,2734228,6295480
10981,162,2734228,2734228
10982,162,531710,531710
10983,162,1780684,1780684
10984,162,1780684,5818826
10985,162,674996,674996
10986,162,382240,382240
10987,162,382240,5629924
10988,162,382240,1992316
10989,162,382240,19740802
10990,162,382240,5680602
10991,162,4465244,4465244
10992,162,4637054,4637054
10993,162,4637054,4637054
10994,162,4637054,11126812
10995,162,4637054,39837292
10996,162,1571140,1571140
10997,162,1571140,1571140
10998,162,668518,668518
10999,162,668518,10789854
11000,162,668518,745372
11001,162,668518,4782578
11002,162,2551648,2551648
11003,162,52582,52582
11004,162,1898894,1898894
11005,162,662806,662806
11006,162,662806,662806
11007,162,10928726,10928726
11008,162,8788046,8788046
11009,162,8788046,8788046
11010,162,8788046,78438838
11011,162,544780,544780
11012,162,544780,5165160
11013,162,544780,33254432
11014,162,544780,544780
11015,162,544780,5363344
11016,162,544780,6343724
11017,162,544780,10147680
11018,162,2706796,2706796
11019,162,2777948,2777948
11020,162,2777948,37014368
11021,162,2777948,15809060
11022,162,1458436,1458436
11023,162,1458436,10197256
11024,162,1458436,1458436
11025,162,1458436,4307716
11026,162,1458436,18036158
11027,162,191628,191628
11028,162,191628,8697628
11029,162,191628,5329894
11030,162,1230386,1230386
11031,162,1230386,2072614
11032,162,1230386,8855148
11033,162,1230386,14782672
11034,162,1230386,4840702
11035,162,1230386,24055444
11036,162,499040,499040
11037,162,499040,1579766
11038,162,499040,499040
11039,162,499040,46275552
11040,162,606648,606648
11041,162,182598,182598
11042,162,182598,182598
11043,162,182598,13520446
11044,162,182598,182598
11045,162,182598,30517360
11046,162,182598,182598
11047,162,182598,182598
11048,162,2127914,2127914
11049,162,1442492,1442492
11050,162,322108,322108
11051,162,4924620,4924620
11052,162,2132654,2132654
11053,162,1796614,1796614
11054,162,701038,701038
11055,162,701038,12742888
11056,162,701038,3029042
11057,162,701038,11867284
11058,162,1081070,1081070
11059,162,1081070,7903788
11060,162,1081070,16249306
11061,162,1081070,60708870
11062,162,461956,461956
11063,162,1316366,1316366
11064,162,3494306,3494306
11065,162,3494306,17591612
11066,162,3494306,11512840
11067,162,3494306,70689568
11068,162,1073180,1073180
11069,162,1073180,1073180
11070,162,1073180,4565590
11071,162,1073180,1073180
11072,162,4768382,4768382
11073,162,4768382,103261294
11074,162,7714406,7714406
11075,162,8613826,8613826
11076,162,8613826,8613826
11077,162,6707528,6707528
11078,162,5611466,5611466
11079,162,5611466,10102868
11080,162,5611466,8810148
11081,162,5611466,13028194
11082,162,2198440,2198440
11083,162,421662,421662
11084,162,421662,1356128
11085,162,421662,3850660
11086,162,421662,7155718
11087,162,2762194,2762194
11088,162,2762194,2762194
11089,162,2762194,9937774
11090,162,2762194,31573984
11091,162,2762194,24015678
11092,162,3108926,3108926
11093,162,3783936,3783936
11094,162,4132844,4132844
11095,162,4132844,17043616
11096,162,3294012,3294012
11097,162,276672,276672
11098,162,276672,3621816
11099,162,1671482,1671482
11100,162,6793534,6793534
11101,162,1671482,1671482
11102,162,1671482,8587956
11103,162,1671482,11677166
11104,162,1671482,1671482
11105,162,1671482,1671482
11106,162,2622174,2622174
11107,162,2622174,33151712
11108,162,2622174,5105022
11109,162,2622174,12244014
11110,162,2622174,7508782
11111,162,2622174,7125608
11112,162,2440094,2440094
11113,162,2440094,6221578
11114,162,2440094,13912160
11115,162,2440094,17441972
11116,162,2440094,8667632
11117,162,2202268,2202268
11118,162,736252,736252
11119,162,736252,22084894
11120,162,1235390,1235390
11121,162,2705832,2705832
11122,162,2705832,8139286
11123,162,2632744,2632744
11124,162,2632744,15455496
11125,162,2632744,4916084
11126,162,2632744,4397340
11127,162,3635058,3635058
11128,162,919766,919766
11129,162,919766,3882392
11130,162,919766,7317490
11131,162,919766,4189798
11132,162,919766,8620326
11133,162,919766,7431580
11134,162,919766,2602630
11135,162,919766,9278562
11136,162,919766,60790466
11137,162,919766,13795068
11138,162,919766,12430538
11139,162,919766,2771140
11140,162,3635058,3635058
11141,162,3635058,6015946
11142,162,3635058,3635058
11143,162,3635058,108865652
11144,162,3847660,3847660
11145,162,1320656,1320656
11146,162,1320656,4922240
11147,162,1320656,8017288
11148,162,1401456,1401456
11149,162,3954358,3954358
11150,162,1280862,1280862
11151,162,1280862,1280862
11152,162,1280862,9748412
11153,162,1280862,8333256
11154,162,1280862,23199238
11155,162,1280862,1280862
11156,162,1280862,6864090
11157,162,1280862,17373950
11158,162,1280862,3335506
11159,162,1280862,52962726
11160,162,1280862,8580358
11161,162,1280862,141873236
11162,162,1280862,52481034
11163,162,1280862,13219662
11164,162,1280862,5068406
11165,162,1280862,1280862
11166,162,1280862,52307166
11167,162,31714,31714
11168,162,934130,934130
11169,162,934130,32630286
11170,162,1378380,1378380
11171,162,1378380,1378380
11172,162,1810802,1810802
11173,162,1810802,7141676
11174,162,1810802,16912020
11175,162,1810802,1810802
11176,162,1810802,16987772
11177,162,1810802,1810802
11178,162,1810802,5324546
11179,162,1810802,10264160
11180,162,993474,993474
11181,162,993474,993474
11182,162,993474,6900204
11183,162,1517896,1517896
11184,162,1517896,1517896
11185,162,1517896,7613098
11186,162,1517896,1517896
11187,162,1517896,16743946
11188,162,243642,243642
11189,162,243642,243642
11190,162,1256880,1256880
11191,162,1256880,1256880
11192,162,1256880,1256880
11193,162,1256880,4645590
11194,162,1256880,1256880
11195,162,1256880,1256880
11196,162,3082380,3082380
11197,162,3082380,46926864
11198,162,3082380,7979230
11199,162,3082380,25513220
11200,162,2587316,2587316
11201,162,881594,881594
11202,162,881594,14214382
11203,162,3891966,3891966
11204,162,3891966,3891966
11205,162,5087952,5087952
11206,162,5087952,5087952
11207,162,5087952,11346162
11208,162,5087952,18634756
11209,162,5087952,5087952
11210,162,5087952,10748352
11211,162,3768924,3768924
11212,162,3768924,3768924
11213,162,2769604,2769604
11214,162,2492140,2492140
11215,162,1899362,1899362
11216,162,3431170,3431170
11217,162,6576544,6576544
11218,162,6576544,6576544
11219,162,6576544,6576544
11220,162,5865394,5865394
11221,162,5865394,26328520
11222,162,5743892,5743892
11223,162,5743892,21299268
11224,162,5743892,5743892
11225,162,2394418,2394418
11226,162,2394418,5796550
11227,162,2394418,2394418
11228,162,2394418,50112326
11229,162,109218,109218
11230,162,785966,785966
11231,162,785966,834560
11232,162,87784,87784
11233,162,1221678,1221678
11234,162,1221678,5460734
11235,162,1883438,1883438
11236,162,1883438,7537506
11237,162,1883438,1883438
11238,162,1883438,3169530
11239,162,1712992,1712992
11240,162,1712992,12012804
11241,162,710024,710024
11242,162,710024,2469734
11243,162,710024,64157540
11244,162,710024,4174496
11245,162,2560632,2560632
11246,162,2560632,11390986
11247,162,2560632,57423330
11248,162,2560632,11964858
11249,162,2560632,14461870
11250,162,2560632,2560632
11251,162,2560632,32317012
11252,162,2560632,25236400
11253,162,2560632,8283666
11254,162,2560632,10183978
11255,162,2130398,2130398
11256,162,2130398,6944562
11257,162,6657668,6657668
11258,162,5237568,5237568
11259,162,526026,526026
11260,162,526026,5244812
11261,162,526026,5090486
11262,162,526026,526026
11263,162,580608,580608
11264,162,580608,35385986
11265,162,580608,580608
11266,162,580608,10704616
11267,162,955590,955590
11268,162,1852974,1852974
11269,162,1852974,5258256
11270,162,2089686,2089686
11271,162,2089686,2089686
11272,162,2089686,23964230
11273,162,1804820,1804820
11274,162,391226,391226
11275,162,391226,8463564
11276,162,391226,391226
11277,162,391226,391226
11278,162,391226,5109588
11279,162,4507512,4507512
11280,162,1700188,1700188
11281,162,1700188,1700188
11282,162,1700188,28754346
11283,162,3356670,3356670
11284,162,3356670,20435350
11285,162,3356670,3356670
11286,162,3356670,114465414
11287,162,239424,239424
11288,162,132588,132588
11289,162,132588,22928884
11290,162,33012,33012
11291,162,33012,1902188
11292,162,33012,3369300
11293,162,33012,33012
11294,162,33012,33012
11295,162,1877434,1877434
11296,162,1877434,15383062
11297,162,45132,45132
11298,162,45132,45132
11299,162,45132,2388620
11300,162,45132,667430
11301,162,45132,45132
11302,162,45132,489854
11303,162,45132,45132
11304,162,45132,3117436
11305,162,45132,1420998
11306,162,45132,63991650
11307,162,224122,224122
11308,162,493508,493508
11309,162,493508,493508
11310,162,493508,9883016
11311,162,493508,5534438
11312,162,493508,51349970
11313,162,493508,27560598
11314,162,493508,10722950
11315,162,2147614,2147614
11316,162,2147614,52226842
11317,162,1016666,1016666
11318,162,2280152,2280152
11319,162,2280152,2280152
11320,162,2280152,19420088
11321,162,2280152,7987262
11322,162,2280152,5151234
11323,162,2314416,2314416
11324,162,2314416,23159970
11325,162,2314416,2314416
11326,162,2314416,16811466
11327,162,2314416,4245338
11328,162,2314416,3948678
11329,162,2314416,4470430
11330,162,2314416,15683056
11331,162,2314416,8826602
11332,162,714144,714144
11333,162,714144,43034564
11334,162,3377366,3377366
11335,162,2991660,2991660
11336,162,1616238,1616238
11337,162,185774,185774
11338,162,185774,1171198
11339,162,185774,1032772
11340,162,801416,801416
11341,162,1017138,1017138
11342,162,5545974,5545974
11343,162,3419018,3419018
11344,162,3086320,3086320
11345,162,3088850,3088850
11346,162,2399184,2399184
11347,162,2399184,4038008
11348,162,3377484,3377484
11349,162,3564536,3564536
11350,162,3564536,9819882
11351,162,3564536,12656824
11352,162,3564536,9058542
11353,162,3498044,3498044
11354,162,3498044,4713464
11355,162,769832,769832
11356,162,16880,16880
11357,162,16880,2857768
11358,162,3144864,3144864
11359,162,3144864,11705840
11360,162,851600,851600
11361,162,851600,851600
11362,162,851600,3117578
11363,162,447120,447120
11364,162,447120,11254792
11365,162,447120,4064352
11366,162,447120,6249800
11367,162,447120,5744008
11368,162,1030262,1030262
11369,162,1030262,7432400
11370,162,1030262,1030262
11371,162,1030262,2901356
11372,162,1030262,4614976
11373,162,505808,505808
11374,162,239258,239258
11375,162,239258,6232494
11376,162,292444,292444
11377,162,419508,419508
11378,162,3540550,3540550
11379,162,3540550,7394518
11380,162,3540550,3540550
11381,162,1714718,1714718
11382,162,1878230,1878230
11383,162,393936,393936
11384,162,393936,2221166
11385,162,8550536,8550536
11386,162,3129264,3129264
11387,162,1783686,1783686
11388,162,1303270,1303270
11389,162,1303270,2964026
11390,162,1303270,38196584
11391,162,684766,684766
11392,162,684766,4804848
11393,162,1137724,1137724
11394,162,3265782,3265782
11395,162,3265782,7510990
11396,162,2088414,2088414
11397,162,2088414,2088414
11398,162,2088414,5908802
11399,162,398644,398644
11400,162,398644,5848466
11401,162,398644,4950020
11402,162,456590,456590
11403,162,456590,4057260
11404,162,456590,833000
11405,162,2436768,2436768
11406,162,3105270,3105270
11407,162,756124,756124
11408,162,756124,5973324
11409,162,767648,767648
11410,162,767648,1792840
11411,162,767648,767648
11412,162,767648,2274056
11413,162,767648,14529742
11414,162,767648,767648
11415,162,767648,11453152
11416,162,1359132,1359132
11417,162,1359132,4066412
11418,162,1359132,5860002
