14124,77,4355929
14125,77,826757
14126,77,424163
14127,77,878027
14128,77,1348025
14129,77,338765
14130,77,1813119
14131,77,6505257
14132,77,77
14133,77,311777
14134,77,564613
14135,77,16680365
14136,77,77
14137,77,44966377
14138,77,5641047
14139,77,225453
14140,77,8141553
14141,77,5009771
14142,77,2697377
14143,77,685975
14144,77,7956295
14145,77,3812367
14146,77,14346575
14147,77,77
14148,77,6432523
14149,77,77
14150,77,2016507
14151,77,4843263
14152,77,8653203
14153,77,1000805
14154,77,7968249
14155,77,182211
14156,77,2569403
14157,77,20424995
14158,77,57862193
14159,77,2374167
14160,77,8697861
14161,77,29129727
14162,77,1449817
14163,77,5441875
14164,77,77
14165,77,2055513
14166,77,77
14167,77,3456011
14168,77,77
14169,77,3194671
14170,77,310013
14171,77,149065
14172,77,4425653
14173,77,1441631
14174,77,6737879
14175,77,6355949
14176,77,2569403
14177,77,9350287
14178,77,650621
14179,77,7820871
14180,77,8466653
14181,77,2291309
14182,77,3668283
14183,77,77
14184,77,8141553
14185,77,2305817
14186,77,20414131
14187,77,9754777
14188,77,77
14189,77,1540711
14190,77,33071
14191,77,4350547
14192,77,31842207
14193,77,3111821
14194,77,4243703
14195,77,17261
14196,77,385601
14197,77,980929
14198,77,819933
14199,77,397171
14200,77,77
14201,77,683115
14202,77,168177
14203,77,3038749
14204,77,1728849
14205,77,1230747
14206,77,7192453
14207,77,3484435
14208,77,4213561
14209,77,1700127
14210,77,972097
14211,77,34106907
14212,77,77
14213,77,5012745
14214,77,3773543
14215,77,509227
14216,77,1044541
14217,77,4678499
14218,77,1962441
14219,77,77
14220,77,3014941
14221,77,4778387
14222,77,873763
14223,77,388159
14224,77,6830057
14225,77,4843263
14226,77,6813491
14227,77,1710817
14228,77,14346575
14229,77,8208019
14230,77,77
14231,77,5027933
14232,77,170523
14233,77,6040337
14234,77,820575
14235,77,77
14236,77,5441875
14237,77,3632621
14238,77,10198091
14239,77,3388635
14240,77,3159463
14241,77,871267
14242,77,8141553
14243,77,585425
14244,77,1682905
14245,77,2820149
14246,77,5468389
14247,77,2367217
14248,77,16361177
14249,77,685975
14250,77,2959347
14251,77,6505257
14252,77,3911155
14253,77,1111771
14254,77,2099697
14255,77,2243657
14256,77,20618961
14257,77,4448089
14258,77,5220761
14259,77,8751693
14260,77,77
14261,77,5468389
14262,77,9919105
14263,77,6605487
14264,77,23378759
14265,77,6845697
14266,77,2705925
14267,77,4269891
14268,77,920953
14269,77,457735
14270,77,8141553
14271,77,1813119
14272,77,7422655
14273,77,5692649
14274,77,10268639
14275,77,77
14276,77,1813297
14277,77,5962521
14278,77,184891
14279,77,8748547
14280,77,2663793
14281,77,998297
14282,77,5923379
14283,77,1756311
14284,77,4512451
14285,77,6298857
14286,77,7658605
14287,77,6584461
14288,77,8751693
14289,77,6805597
14290,77,6537315
14291,77,1209757
14292,77,8707047
14293,77,509227
14294,77,499715
14295,77,1397697
14296,77,298999
14297,77,3487271
14298,77,1942867
14299,77,282401
14300,77,2417575
14301,77,11322729
14302,77,77
14303,77,27816825
14304,77,4843263
14305,77,3925991
14306,77,3456011
14307,77,6211061
14308,77,269949
14309,77,77
14310,77,2083475
14311,77,6096035
14312,77,606585
14313,77,1432305
14314,77,641301
14315,77,1917131
14316,77,209149
14317,77,2710031
14318,77,1981193
14319,77,73451
14320,77,2922429
14321,77,2395299
14322,77,3211557
14323,77,77
14324,77,3152393
14325,77,1772889
14326,77,77
14327,77,740871
14328,77,8434775
14329,77,1700127
14330,77,8034535
14331,77,313519
14332,77,1500155
14333,77,5151471
14334,77,17438237
14335,77,10061299
14336,77,2601273
14337,77,13415421
14338,77,7829675
14339,77,14536097
14340,77,77
14341,77,3616221
14342,77,92735
14343,77,77
14344,77,1889327
14345,77,2836603
14346,77,2677659
14347,77,1764349
14348,77,335267
14349,77,10963855
14350,77,1056549
14351,77,8667571
14352,77,6971145
14353,77,6994357
14354,77,21795701
14355,77,1859687
14356,77,1145205
14357,77,2921023
14358,77,156987
14359,77,2029815
14360,77,4485171
14361,77,3925991
14362,77,3811603
14363,77,2288453
14364,77,388159
14365,77,3055299
14366,77,77
14367,77,4826395
14368,77,282253
14369,77,1473657
14370,77,2302341
14371,77,2569403
14372,77,16680365
14373,77,3084049
14374,77,1772889
14375,77,3527507
14376,77,14323373
14377,77,41573
14378,77,174943
14379,77,3111821
14380,77,6476057
14381,77,77
14382,77,509227
14383,77,83583
14384,77,162491
14385,77,77
14386,77,77
14387,77,752881
14388,77,972097
14389,77,1072447
14390,77,77
14391,77,5468389
14392,77,36136169
14393,77,77
14394,77,1699473
14395,77,77
14396,77,7413527
14397,77,388159
14398,77,126489
14399,77,974951
14400,77,1710715
14401,77,5441875
14402,77,2921023
14403,77,6805597
14404,77,99505
14405,77,77273
14406,77,7829675
14407,77,3457281
14408,77,3878661
14409,77,6355949
14410,77,511899
14411,77,77
14412,77,5468389
14413,77,505099
14414,77,77
14415,77,5468389
14416,77,1764203
14417,77,340657
14418,77,19330521
14419,77,1509
14420,77,3527507
14421,77,1195071
14422,77,1447909
14423,77,4652471
14424,77,388159
14425,77,5441875
14426,77,3621549
14427,77,3973517
14428,77,610035
14429,77,1732327
14430,77,4907345
14431,77,2294789
14432,77,2569403
14433,77,3719739
14434,77,873763
14435,77,2340407
14436,77,215977
14437,77,77
14438,77,10190841
14439,77,1772889
14440,77,1387155
14441,77,5468389
14442,77,2860091
14443,77,1764049
14444,77,1964473
14445,77,335267
14446,77,77
14447,77,77
14448,77,2048571
14449,77,10190841
14450,77,3438647
14451,77,77
14452,77,746405
14453,77,388159
14454,77,6250533
14455,77,8314681
14456,77,11826487
14457,77,4843263
14458,77,77
14459,77,518673
14460,77,2186497
14461,77,5397361
14462,77,21073513
14463,77,2952897
14464,77,8945189
14465,77,3055299
14466,77,672701
14467,77,3228137
14468,77,232863
14469,77,990563
14470,77,406175
14471,77,12071583
14472,77,1813119
14473,77,9350299
14474,77,1813119
14475,77,77
14476,77,2921023
14477,77,819933
14478,77,2178129
14479,77,511899
14480,77,2916137
14481,77,2700701
14482,77,9281771
14483,77,1978337
14484,77,416563
14485,77,1950581
14486,77,319521
14487,77,7520825
14488,77,765007
14489,77,4031417
14490,77,1708955
14491,77,77
14492,77,77
14493,77,1964473
14494,77,61001
14495,77,8831547
14496,77,1747953
14497,77,6505257
14498,77,3295707
14499,77,2374167
14500,77,10423311
14501,77,2101317
14502,77,821541
14503,77,702871
14504,77,77
14505,77,694781
14506,77,7968249
14507,77,2569403
14508,77,77
14509,77,77
14510,77,13550379
14511,77,77
14512,77,1863629
14513,77,765007
14514,77,5526137
14515,77,8141553
14516,77,576749
14517,77,77
14518,77,77
14519,77,3150337
14520,77,77
14521,77,1934801
14522,77,335267
14523,77,294241
14524,77,819933
14525,77,391013
14526,77,1354805
14527,77,51203
14528,77,9486635
14529,77,4228685
14530,77,1950105
14531,77,1772889
14532,77,2921023
14533,77,1577645
14534,77,1354805
14535,77,2441095
14536,77,77
14537,77,335267
14538,77,845829
14539,77,77
14540,77,5923379
14541,77,8141553
14542,77,77
14543,77,3234761
14544,77,77
14545,77,4540241
14546,77,8386677
14547,77,9625207
14548,77,5962521
14549,77,5974357
14550,77,664023
14551,77,8141553
14552,77,4815627
14553,77,229391
14554,77,3281589
14555,77,4535501
14556,77,2272211
14557,77,3629967
14558,77,1942867
14559,77,2513503
14560,77,532561
14561,77,5468389
14562,77,314283
14563,77,727335
14564,77,2828359
14565,77,637023
14566,77,1383527
14567,77,77
14568,77,1387179
14569,77,77
14570,77,33075
14571,77,391013
14572,77,13935611
14573,77,1037269
14574,77,4843263
14575,77,2294789
14576,77,815075
14577,77,13643945
14578,77,31923
14579,77,77
14580,77,819933
14581,77,953947
14582,77,77
14583,77,2915339
14584,77,1901633
14585,77,7265811
14586,77,4896157
14587,77,77
14588,77,77
14589,77,446999
14590,77,232863
14591,77,1813119
14592,77,1962441
14593,77,1199807
14594,77,4745721
14595,77,53722089
14596,77,2569403
14597,77,6066375
14598,77,4737213
14599,77,511899
14600,77,6950805
14601,77,112899
14602,77,4100557
14603,77,5692649
14604,77,77
14605,77,6505257
14606,77,2189847
14607,77,1150437
14608,77,6505257
14609,77,2283421
14610,77,6234489
14611,77,2921023
14612,77,1782363
14613,77,3528007
14614,77,1845645
14615,77,401257
14616,77,77
14617,77,1813119
14618,77,4849095
14619,77,6230809
14620,77,11003161
14621,77,8831547
14622,77,14323373
14623,77,1676457
14624,77,77
14625,77,4072153
14626,77,4123777
14627,77,77
14628,77,927099
14629,77,96969
14630,77,1700127
14631,77,1973451
14632,77,2374167
14633,77,109747
14634,77,13119025
14635,77,76135
14636,77,12248507
14637,77,3209967
14638,77,2921023
14639,77,77
14640,77,298183
14641,77,200565
14642,77,313495
14643,77,21713
14644,77,77
14645,77,6476057
14646,77,1510755
14647,77,6720839
14648,77,1813119
14649,77,819933
14650,77,2515417
14651,77,632489
14652,77,5807229
14653,77,5692649
14654,77,77
14655,77,37315
14656,77,335267
14657,77,18034955
14658,77,1062667
14659,77,318879
14660,77,112921
14661,77,2963939
14662,77,5441875
14663,77,2289245
14664,77,3477823
14665,77,8976923
14666,77,1513129
14667,77,810483
14668,77,7658605
14669,77,1629395
14670,77,8831547
14671,77,781307
14672,77,77
14673,77,77
14674,77,740871
14675,77,374415
14676,77,1775561
14677,77,2205771
14678,77,1209757
14679,77,1080367
14680,77,4911877
14681,77,77
14682,77,77
14683,77,77
14684,77,2928289
14685,77,8361069
14686,77,2644871
14687,77,5753257
14688,77,377273
14689,77,5661561
14690,77,933255
14691,77,509227
14692,77,6971145
14693,77,5923379
14694,77,1354805
14695,77,511899
14696,77,727335
14697,77,5468389
14698,77,1859831
14699,77,93671
14700,77,9905651
14701,77,9709827
14702,77,2332345
14703,77,1195071
14704,77,1284255
14705,77,77
14706,77,5711277
14707,77,2283893
14708,77,9308939
14709,77,8236893
14710,77,11391577
14711,77,2569403
14712,77,92415
14713,77,424309
14714,77,16473501
14715,77,8141553
14716,77,1354805
14717,77,79013
14718,77,126819
14719,77,12892241
14720,77,258889
14721,77,2921023
14722,77,6188365
14723,77,388159
14724,77,1336325
14725,77,77
14726,77,16434057
14727,77,6017773
14728,77,77
14729,77,7523347
14730,77,509227
14731,77,77
14732,77,5923379
14733,77,1700127
14734,77,2569403
14735,77,1208513
14736,77,2700381
14737,77,1480103
14738,77,397315
14739,77,7628483
14740,77,77
14741,77,3333069
14742,77,77
14743,77,3209355
14744,77,33452465
14745,77,6533045
14746,77,3661987
14747,77,245965
14748,77,8712545
14749,77,5468389
14750,77,1593921
14751,77,2256755
14752,77,1965561
14753,77,6505257
14754,77,77
14755,77,8140759
14756,77,1995853
14757,77,1075447
14758,77,77
14759,77,2835157
14760,77,388159
14761,77,589553
14762,77,2301573
14763,77,92415
14764,77,138497
14765,77,1850503
14766,77,1408761
14767,77,77
14768,77,4476961
14769,77,1923467
14770,77,77
14771,77,2374167
14772,77,1371225
14773,77,2267665
14774,77,77
14775,77,1086813
14776,77,972097
14777,77,5468389
14778,77,1287573
14779,77,2189847
14780,77,1911725
14781,77,77
14782,77,3016675
14783,77,765007
14784,77,1018657
14785,77,1190997
14786,77,77
14787,77,4536471
14788,77,2323039
14789,77,1304615
14790,77,77
14791,77,77
14792,77,3372069
14793,77,77
14794,77,77
14795,77,1488497
14796,77,1813119
14797,77,77
14798,77,18635639
14799,77,534153
14800,77,6046031
14801,77,1970147
14802,77,1607969
14803,77,3503039
14804,77,77
14805,77,589553
14806,77,3494693
14807,77,1758491
14808,77,137555
14809,77,873763
14810,77,77
14811,77,77
14812,77,2369127
14813,77,873763
14814,77,184445
14815,77,1596751
14816,77,2569403
14817,77,1559995
14818,77,1353389
14819,77,970843
14820,77,138947
14821,77,13863307
14822,77,2577759
14823,77,77
14824,77,4757081
14825,77,526267
14826,77,3772431
14827,77,3465015
14828,77,8141553
14829,77,77
14830,77,9164713
14831,77,927099
14832,77,593815
14833,77,8712545
14834,77,6123351
14835,77,278489
14836,77,545337
14837,77,1517221
14838,77,5923379
14839,77,1014693
14840,77,198465
14841,77,972097
14842,77,12932183
14843,77,482827
14844,77,5607
14845,77,77
14846,77,8602405
14847,77,873763
14848,77,77
14849,77,77
14850,77,282401
14851,77,6872003
14852,77,775919
14853,77,127091
14854,77,616539
14855,77,4017697
14856,77,393369
14857,77,4315985
14858,77,77
14859,77,1298635
14860,77,2055513
14861,77,1453261
14862,77,1287725
14863,77,1452637
14864,77,4782659
14865,77,2043711
14866,77,2569403
14867,77,727335
14868,77,6108047
14869,77,1366637
14870,77,952529
14871,77,2597977
14872,77,1175817
14873,77,3962133
14874,77,6949057
14875,77,273429
14876,77,7330027
14877,77,22677259
14878,77,4843263
14879,77,1651649
14880,77,77
14881,77,4581421
14882,77,1234509
14883,77,77
14884,77,77
14885,77,1577645
14886,77,740871
14887,77,468485
14888,77,8141553
14889,77,77
14890,77,10781579
14891,77,34224345
14892,77,575183
14893,77,77
14894,77,683739
14895,77,184883
14896,77,14312955
14897,77,511899
14898,77,1889327
14899,77,13939881
14900,77,511899
14901,77,77
14902,77,17653541
14903,77,3133121
14904,77,3458247
14905,77,12779711
14906,77,727335
14907,77,8767289
14908,77,2419613
14909,77,1103091
14910,77,7770219
14911,77,6429827
14912,77,8693773
14913,77,2276155
14914,77,5385705
14915,77,727335
14916,77,1354805
14917,77,77
14918,77,1717023
14919,77,1889327
14920,77,17178013
14921,77,77
14922,77,6872003
14923,77,8831547
14924,77,5288191
14925,77,378861
14926,77,77
14927,77,3811603
14928,77,2189847
14929,77,11625603
14930,77,8496847
14931,77,3014941
14932,77,1354805
14933,77,9910393
14934,77,77
14935,77,837791
14936,77,1175985
14937,77,1577967
14938,77,342071
14939,77,1585833
14940,77,451297
14941,77,3390193
14942,77,1673601
14943,77,960409
14944,77,1513129
14945,77,8469977
14946,77,5000125
14947,77,5376559
14948,77,511899
14949,77,6002457
14950,77,1917131
14951,77,3916737
14952,77,1040747
14953,77,77
14954,77,15117357
14955,77,2055513
14956,77,255421
14957,77,9919105
14958,77,7250025
14959,77,16227771
14960,77,77
14961,77,77
14962,77,8712545
14963,77,9560829
14964,77,388159
14965,77,2907599
14966,77,747197
14967,77,16493865
14968,77,77
14969,77,672701
14970,77,1942867
14971,77,57862193
14972,77,391013
14973,77,5828537
14974,77,2256755
14975,77,5692649
14976,77,4334911
14977,77,511899
14978,77,2476597
14979,77,4343595
14980,77,77
14981,77,57862193
14982,77,2192229
14983,77,391013
14984,77,77
14985,77,2046383
14986,77,4843263
14987,77,2828359
14988,77,6480799
14989,77,14362347
14990,77,5822091
14991,77,2495367
14992,77,5981923
14993,77,3023919
14994,77,2171219
14995,77,77
14996,77,7509665
14997,77,1730119
14998,77,11130995
14999,77,1180899
15000,77,77
15001,77,77
15002,77,6505257
15003,77,31821847
15004,77,1198567
15005,77,1967767
15006,77,1660983
15007,77,1308713
15008,77,9071761
15009,77,4108949
15010,77,4072153
15011,77,7321647
15012,77,4745721
15013,77,77
15014,77,18034955
15015,77,3014941
15016,77,3390193
15017,77,6355949
15018,77,1964473
15019,77,10380835
15020,77,6628381
15021,77,1826399
15022,77,77
15023,77,41442571
15024,77,77
15025,77,77
15026,77,3527507
15027,77,77
15028,77,1559683
15029,77,8976923
15030,77,9270763
15031,77,8712545
15032,77,1749839
15033,77,1813119
15034,77,16798009
15035,77,77
15036,77,511899
15037,77,21385
15038,77,7885399
15039,77,246115
15040,77,1499353
15041,77,1286785
15042,77,77
15043,77,2103517
15044,77,77
15045,77,2015275
15046,77,8831547
15047,77,6624089
15048,77,645241
15049,77,1354805
15050,77,3736307
15051,77,98207
15052,77,727335
15053,77,2713939
15054,77,77
15055,77,509227
15056,77,23739209
15057,77,672701
15058,77,536189
15059,77,13326591
15060,77,10215631
15061,77,77
15062,77,6355949
15063,77,509227
15064,77,2601273
15065,77,511899
15066,77,6466143
15067,77,124119
15068,77,8831547
15069,77,1131013
15070,77,30360449
15071,77,705399
15072,77,9789187
15073,77,478587
15074,77,1320395
15075,77,77
15076,77,2508299
15077,77,77
15078,77,77
15079,77,4876875
15080,77,4649151
15081,77,883089
15082,77,6505257
15083,77,727335
15084,77,6250533
15085,77,6267761
15086,77,34201943
15087,77,424163
15088,77,77
15089,77,3152393
15090,77,2921023
15091,77,5078241
15092,77,570297
15093,77,5275857
15094,77,14342307
15095,77,301975
15096,77,77
15097,77,4839647
15098,77,9017771
15099,77,1964473
15100,77,77
15101,77,8141553
15102,77,19197651
15103,77,3956771
15104,77,965303
15105,77,3044113
15106,77,77
15107,77,1963819
15108,77,13356245
15109,77,1103263
15110,77,740871
15111,77,8141553
15112,77,8141553
15113,77,1764349
15114,77,683115
15115,77,1638403
15116,77,1412253
15117,77,77
15118,77,2175303
15119,77,11320517
15120,77,9291893
15121,77,1005241
15122,77,6355949
15123,77,77
15124,77,5692649
15125,77,937375
15126,77,5692649
15127,77,3526561
15128,77,4243703
15129,77,717849
15130,77,12725433
15131,77,1240391
15132,77,8141553
15133,77,3617643
15134,77,3014941
15135,77,30617173
15136,77,2189847
15137,77,590637
15138,77,7056849
15139,77,314283
15140,77,98063
15141,77,381537
15142,77,17979731
15143,77,1873453
15144,77,1886329
15145,77,3076315
15146,77,3271541
15147,77,1065819
15148,77,77
15149,77,7611127
15150,77,3813781
15151,77,1537269
15152,77,391013
15153,77,1917437
15154,77,77
15155,77,2440625
15156,77,33075
15157,77,15117189
15158,77,2374167
15159,77,114333
15160,77,619015
15161,77,1677577
15162,77,335267
15163,77,5747753
15164,77,4884445
15165,77,7680415
15166,77,1458943
15167,77,608029
15168,77,668007
15169,77,10062241
15170,77,77
15171,77,2197877
15172,77,5468389
15173,77,16103577
15174,77,77
15175,77,77
15176,77,672701
15177,77,708345
15178,77,77
15179,77,2445031
15180,77,2101317
15181,77,77
15182,77,118633
15183,77,5468389
15184,77,9498789
15185,77,1055579
15186,77,19194975
15187,77,9469443
15188,77,572955
15189,77,9587827
15190,77,4512451
15191,77,3279115
15192,77,77
15193,77,17931935
15194,77,10457217
15195,77,8141553
15196,77,8748547
15197,77,1166393
15198,77,77
15199,77,311461
15200,77,716735
15201,77,77
15202,77,335267
15203,77,1455799
15204,77,391013
15205,77,77
15206,77,8050459
15207,77,2426259
15208,77,2099697
15209,77,15061023
15210,77,77
15211,77,1860127
15212,77,77
15213,77,1062199
15214,77,4986699
15215,77,4271479
15216,77,511899
15217,77,3527507
15218,77,7078609
15219,77,3014941
15220,77,11114721
15221,77,709641
15222,77,77
15223,77,819933
15224,77,705345
15225,77,301975
15226,77,1209757
15227,77,159021
15228,77,4806647
15229,77,77
15230,77,7680415
15231,77,31661
15232,77,422889
15233,77,1851647
15234,77,1088723
15235,77,9648427
15236,77,77
15237,77,2587559
15238,77,14608861
15239,77,873763
15240,77,6623313
15241,77,11045599
15242,77,2781505
15243,77,5103195
15244,77,4444933
15245,77,820261
15246,77,1467503
15247,77,162959
15248,77,511899
15249,77,377745
15250,77,6061011
15251,77,6805597
15252,77,1964473
15253,77,511899
15254,77,6355949
15255,77,1901507
15256,77,311461
15257,77,77
15258,77,5837995
15259,77,77
15260,77,8712545
15261,77,903285
15262,77,3014941
15263,77,3527507
15264,77,92415
15265,77,2255311
15266,77,6584343
15267,77,77
15268,77,77
15269,77,1286785
15270,77,77
15271,77,528321
15272,77,4986699
15273,77,12016991
15274,77,33075
15275,77,4801913
15276,77,4898815
15277,77,77
15278,77,3663581
15279,77,511899
15280,77,1308713
15281,77,2994873
15282,77,338277
15283,77,717849
15284,77,819933
15285,77,391309
15286,77,1677049
15287,77,2548059
15288,77,11077951
15289,77,77
15290,77,77
15291,77,77
15292,77,10876245
15293,77,2403221
15294,77,130129
15295,77,77
15296,77,3663581
15297,77,52968491
15298,77,2132693
15299,77,42296531
15300,77,77
15301,77,77
15302,77,77
15303,77,77
15304,77,77
15305,77,9246923
15306,77,251319
15307,77,2576349
15308,77,7422655
15309,77,77
15310,77,144329
15311,77,77
15312,77,702691
15313,77,77
15314,77,53544569
15315,77,77
15316,77,558437
15317,77,27039101
15318,77,92415
15319,77,5441875
15320,77,4300857
15321,77,1326397
15322,77,335267
15323,77,1967767
15324,77,4884619
15325,77,6298857
15326,77,1711187
15327,77,1711485
15328,77,422243
15329,77,2266673
15330,77,1022137
15331,77,8113623
15332,77,1004131
15333,77,3372069
15334,77,4416031
15335,77,3527507
15336,77,77
15337,77,1942867
15338,77,685975
15339,77,6505257
15340,77,850893
15341,77,77
15342,77,7037875
15343,77,5452933
15344,77,314111
15345,77,1963497
15346,77,575183
15347,77,5450725
15348,77,5088015
15349,77,77
15350,77,77
15351,77,16494515
15352,77,2278213
15353,77,4648059
15354,77,77
15355,77,15338001
15356,77,11320517
15357,77,3646383
15358,77,3751147
15359,77,511899
15360,77,5468389
15361,77,8712545
15362,77,672701
15363,77,298999
15364,77,2374167
15365,77,4581421
15366,77,6805597
15367,77,3393995
15368,77,3556237
15369,77,335267
15370,77,2486841
15371,77,1813119
15372,77,2836603
15373,77,689923
15374,77,226217
15375,77,4584747
15376,77,8040713
15377,77,9281771
15378,77,170849
15379,77,846183
15380,77,765007
15381,77,1984197
15382,77,335267
15383,77,1178695
15384,77,672701
15385,77,3181739
15386,77,14339155
15387,77,8459231
15388,77,1022935
15389,77,3758239
15390,77,11320517
15391,77,145713
15392,77,3527507
15393,77,3069831
15394,77,6850883
15395,77,2396441
15396,77,335267
15397,77,10400591
15398,77,5863415
15399,77,1813119
15400,77,77
15401,77,145123
15402,77,5923379
15403,77,5830133
15404,77,388159
15405,77,2299989
15406,77,1033801
15407,77,4827167
15408,77,6142131
15409,77,8141553
15410,77,77
15411,77,7422655
15412,77,2688219
15413,77,77
15414,77,9597593
15415,77,972097
15416,77,7060497
15417,77,834943
15418,77,6481117
15419,77,511899
15420,77,77
15421,77,15761105
15422,77,11567821
15423,77,3710415
15424,77,9536199
15425,77,3482385
15426,77,2031695
15427,77,1770969
15428,77,294729
15429,77,511899
15430,77,77
15431,77,17611871
15432,77,2264955
15433,77,406785
15434,77,1742421
15435,77,77
15436,77,8171577
15437,77,92415
15438,77,283991
15439,77,9597593
15440,77,2722957
15441,77,181419
15442,77,77
15443,77,8831547
15444,77,1531879
15445,77,481583
15446,77,8712545
15447,77,3041765
15448,77,3493277
15449,77,19083977
15450,77,2569403
15451,77,511899
15452,77,77
15453,77,5445835
15454,77,26742863
15455,77,39363261
15456,77,77
15457,77,8548547
15458,77,457735
15459,77,2569403
15460,77,77
15461,77,1400581
15462,77,77
15463,77,2001411
15464,77,86547
15465,77,7035243
15466,77,5801697
15467,77,17020499
15468,77,1803207
15469,77,12021695
15470,77,6595213
15471,77,6290149
15472,77,932955
15473,77,2453077
15474,77,5137283
15475,77,349013
15476,77,77
15477,77,3516791
15478,77,4294529
15479,77,322841
15480,77,2085677
15481,77,77
15482,77,77
15483,77,819933
15484,77,990563
15485,77,2755313
15486,77,1031891
15487,77,276875
15488,77,1813119
15489,77,482827
15490,77,1963819
15491,77,27890079
15492,77,7422655
15493,77,422889
15494,77,3614779
15495,77,7495747
15496,77,77
15497,77,4100557
15498,77,77
15499,77,9245181
15500,77,1813119
15501,77,2394065
15502,77,5203571
15503,77,15081
15504,77,686123
15505,77,9075057
15506,77,6926167
15507,77,1700127
15508,77,77
15509,77,77
15510,77,5441875
15511,77,7422655
15512,77,6378987
15513,77,335267
15514,77,92415
15515,77,511899
15516,77,8141553
15517,77,271515
15518,77,391013
15519,77,2793331
15520,77,133259
15521,77,19492611
15522,77,3366087
15523,77,1510245
15524,77,2663147
15525,77,335267
15526,77,20289127
15527,77,6176683
15528,77,10739751
15529,77,1889327
15530,77,140537
15531,77,3527507
15532,77,8831547
15533,77,11532473
15534,77,3773869
15535,77,1615829
15536,77,77
15537,77,14944233
15538,77,499715
15539,77,77
15540,77,80884961
15541,77,5923379
15542,77,1964473
15543,77,123189
15544,77,1162767
15545,77,5923379
15546,77,819933
15547,77,2921023
15548,77,4203287
15549,77,12095573
15550,77,5468389
15551,77,4553635
15552,77,9421491
15553,77,5030139
15554,77,2569403
15555,77,178113
15556,77,388159
15557,77,7770185
15558,77,5692649
15559,77,1455973
15560,77,887193
15561,77,3390193
15562,77,4581421
15563,77,331675
15564,77,391013
15565,77,5957289
15566,77,876173
15567,77,77
15568,77,93671
15569,77,3732399
15570,77,644619
15571,77,3014941
15572,77,8831547
15573,77,9006553
15574,77,1813119
15575,77,2777533
15576,77,4643791
15577,77,873763
15578,77,479519
15579,77,4074537
15580,77,5397361
15581,77,77
15582,77,77
15583,77,77
15584,77,8141553
15585,77,4843263
15586,77,3483823
15587,77,10863793
15588,77,77
15589,77,5441875
15590,77,1902889
15591,77,875477
15592,77,77
15593,77,8141553
15594,77,1219879
15595,77,1682611
15596,77,7422685
15597,77,12095573
15598,77,391013
15599,77,77
15600,77,660543
15601,77,77
15602,77,3527507
15603,77,406175
15604,77,7259451
15605,77,4265005
15606,77,335267
15607,77,6240765
15608,77,2374167
15609,77,378387
15610,77,4072153
15611,77,4986699
15612,77,108655
15613,77,5397361
15614,77,424599
15615,77,2896707
15616,77,3230023
15617,77,77
15618,77,2569403
15619,77,77
15620,77,466577
15621,77,2247419
15622,77,1847651
15623,77,77
15624,77,5963809
15625,77,298999
15626,77,2174981
15627,77,1579883
15628,77,2853933
15629,77,21385
15630,77,4843263
15631,77,388159
15632,77,465485
15633,77,77
15634,77,1793837
15635,77,77
15636,77,1813119
15637,77,77
15638,77,10190841
15639,77,12703505
15640,77,77
15641,77,77
15642,77,4821811
15643,77,7130237
15644,77,1376611
15645,77,77
15646,77,7056849
15647,77,8141553
15648,77,1794317
15649,77,2028221
15650,77,77
15651,77,1878611
15652,77,2714071
15653,77,2282509
15654,77,717849
15655,77,3559243
15656,77,6221659
15657,77,9490747
15658,77,873763
15659,77,77
15660,77,2403831
15661,77,4186713
15662,77,2793331
15663,77,7551139
15664,77,77
15665,77,532561
15666,77,2323039
15667,77,7422655
15668,77,1139231
15669,77,7287595
15670,77,1800197
15671,77,1517513
15672,77,3527507
15673,77,77
15674,77,1359843
15675,77,388159
15676,77,1435773
15677,77,1889327
15678,77,7235819
15679,77,727335
15680,77,14346575
15681,77,7035243
15682,77,590641
15683,77,8414885
15684,77,5837995
15685,77,2742059
15686,77,8141553
15687,77,2700701
15688,77,3209967
15689,77,77
15690,77,10876245
15691,77,1308713
15692,77,4072153
15693,77,3550557
15694,77,77
15695,77,1412253
15696,77,77
15697,77,1554597
15698,77,11627633
15699,77,4824661
15700,77,77
15701,77,3496595
15702,77,77
15703,77,1576239
15704,77,2931293
15705,77,680447
15706,77,5468389
15707,77,6102515
15708,77,98063
15709,77,77
15710,77,2901273
15711,77,1156597
15712,77,2356481
15713,77,8271629
15714,77,3527507
15715,77,109747
15716,77,77
15717,77,876173
15718,77,30303611
15719,77,4549717
15720,77,77
15721,77,100291
15722,77,1209757
15723,77,2374167
15724,77,13888133
15725,77,8109057
15726,77,1172697
15727,77,17650361
15728,77,229391
15729,77,397315
15730,77,4238833
15731,77,13111463
15732,77,2478179
15733,77,9014477
15734,77,19521989
15735,77,77
15736,77,10739109
15737,77,391013
15738,77,1354805
15739,77,77
15740,77,1005241
15741,77,77
15742,77,77
15743,77,819933
15744,77,77
15745,77,282401
15746,77,4832551
15747,77,557321
15748,77,4581421
15749,77,248793
15750,77,5863415
15751,77,3878661
15752,77,1651649
15753,77,4843263
15754,77,12000099
15755,77,903463
15756,77,11211139
15757,77,2374167
15758,77,3922535
15759,77,2836603
15760,77,7318199
15761,77,77
15762,77,4595491
15763,77,635445
15764,77,77
15765,77,77
15766,77,4294033
15767,77,5656359
15768,77,3527507
15769,77,1317243
15770,77,2374167
